id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1060001,1,2,2,60,1,3,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40000,1,8000,1,20000,1,2000,1,2000,1,0,.,8000,1,0,0,0,0,7200,0,0,0,800,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,807,1,3,8,52,808,.,.,.,.,.,.,.,.,.,807,.,0,0,5,0,0,0,3,2,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,3,0,3,4,4,3,3,5,5,4,5,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,2,4,2,1,1,1
1060002,1,8,1,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,0,.,6000,1,4000,1,2000,1,0,.,8000,1,0,0,0,4800,3200,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,315,1,9,2,3,24,271,328,801,804,.,.,.,.,315,.,5,0,5,0,0,0,5,0,0,0,5,0,.,.,.,0,.,1,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,2,2,1,2,2
1060003,1,7,1,60,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5000,2,1500,1,1000,1,1500,1,50,1,0,.,950,1,665,0,0,0,285,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,2,3,185,271,286,.,.,.,.,.,.,.,.,.,2,.,4,0,4,0,0,0,4,4,4,0,0,0,.,.,.,1,4,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,2,8,2,11,2,1,2,2
1060004,1,2,36,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,19000,1,2,1,19000,0,0,0,0,0,0,0,0,0,0,1000,16,0,.,500,1,500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,4,0,0,0,1,3,4,4,0,.,0,0,0,0,0,1,2,1,0,5,4,0,0,4,3,4,3,3,4,0,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,2,2,1,1,1,1
1060005,1,12,8,14,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,16,0,.,12500,1,2500,1,2500,1,0,.,7500,1,2250,0,750,3750,750,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,805,66,1,5,10,.,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,0,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,3,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,2,4,2,1,2,2
1060006,1,4,3,60,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,4,4,4,4,3,3,.,.,.,.,.,1,90000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,1,0,.,0,.,0,.,0,.,0,.,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,6,77,185,272,274,350,.,.,.,.,.,.,.,65,.,5,5,0,0,5,0,0,0,0,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,0,4,0,0,3,4,3,3,4,5,5,5,5,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,8,2,12,1,1,1,1
1060007,1,4,1,60,1,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,99,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,5,5,5,4,3,3,.,.,.,.,.,1,90000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,1,0,.,0,.,0,.,0,.,0,.,30000,2,9000,0,0,0,21000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,6,77,185,272,274,350,.,.,.,.,.,.,.,65,.,5,0,0,0,5,0,0,0,0,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,0,5,4,0,3,4,4,4,4,3,4,5,5,5,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6,6,1,1,1,1,1,1
1060008,1,3,2,60,1,4,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84000,16,55000,2,15000,2,4000,2,0,.,0,.,10000,2,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,7,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,0,4,0,0,0,1,3,5,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,4,5,5,5,3,5,5,4,5,5,3,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,7,2,1,1,1,1,1
1060009,1,5,1,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,99,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,11850,2,1,1,3500,0,0,1,5000,0,0,0,0,0,0,10000,2,0,.,2000,2,0,.,5000,2,0,.,3000,2,0,0,900,0,900,0,0,0,0,1200,2,.,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,5,8,10,13,17,65,330,.,.,.,.,.,.,.,14,.,0,0,0,0,0,0,0,5,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,4,3,2,2,1,2,2
1060010,1,5,2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,16,14250,1,2000,1,750,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,2,1,0,4,3,4,0,4,4,4,3,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,51,3,5,3,2,2,1,51,51
